2139 1777 55262011 2.5561888000000024
2137 1783 55262017 2.5561888000000024
2138 1778 55262022 2.5561888000000024
2139 1776 55262028 2.5561888000000024
2141 1773 55262034 2.5561888000000024
2136 1776 55262040 2.5561888000000024
2131 1778 55262046 2.5561888000000024
2139 1775 55262052 2.5561888000000024
2136 1774 55262057 2.5561888000000024
2140 1779 55262063 2.5561888000000024
2141 1778 55262069 2.5561888000000024
2140 1776 55262075 2.5561888000000024
2138 1775 55262081 2.5561888000000024
2140 1776 55262087 2.5561888000000024
2143 1778 55262092 2.5561888000000024
2138 1777 55262098 2.5561888000000024
2136 1776 55262104 2.5561888000000024
2144 1781 55262110 2.5561888000000024
2139 1777 55262116 2.5561888000000024
2138 1779 55262122 2.5561888000000024
2138 1780 55262127 2.5561888000000024
2142 1782 55262133 2.5561888000000024
2141 1780 55262139 2.5561888000000024
2142 1783 55262145 2.5561888000000024
2140 1783 55262151 2.5561888000000024
2144 1777 55262157 2.5561888000000024
2143 1775 55262162 2.5561888000000024
2142 1781 55262168 2.5561888000000024
2142 1777 55262174 2.5561888000000024
2141 1782 55262180 2.5561888000000024
2144 1779 55262186 2.5561888000000024
2138 1774 55262192 2.5561888000000024
2139 1775 55262197 2.5561888000000024
2139 1778 55262203 2.5561888000000024
2142 1778 55262209 2.5561888000000024
2141 1777 55262215 2.5561888000000024
2144 1781 55262221 2.5561888000000024
2143 1777 55262227 2.5561888000000024
2137 1777 55262233 2.5561888000000024
2144 1776 55262238 2.5561888000000024
2141 1777 55262244 2.5561888000000024
2140 1779 55262250 2.5561888000000024
2144 1774 55262256 2.5561888000000024
2139 1777 55262262 2.5561888000000024
2139 1771 55262268 2.5561888000000024
2142 1780 55262273 2.5561888000000024
2141 1780 55262279 2.5561888000000024
2137 1776 55262285 2.5561888000000024
2143 1779 55262291 2.5561888000000024
2140 1777 55262297 2.5561888000000024
2137 1773 55262303 2.5561888000000024
2146 1779 55262308 2.5561888000000024
2142 1775 55262314 2.5561888000000024
2140 1775 55262320 2.5561888000000024
2145 1780 55262326 2.5561888000000024
2141 1782 55262332 2.5561888000000024
2146 1779 55262338 2.5561888000000024
2143 1779 55262343 2.5561888000000024
2145 1781 55262349 2.5561888000000024
2149 1785 55262355 2.5561888000000024
2142 1778 55262361 2.5561888000000024
2146 1784 55262367 2.5561888000000024
2143 1776 55262373 2.5561888000000024
2142 1779 55262378 2.5561888000000024
2146 1778 55262384 2.5561888000000024
2139 1777 55262390 2.5561888000000024
2144 1779 55262396 2.5561888000000024
2141 1778 55262402 2.5561888000000024
2138 1776 55262408 2.5561888000000024
2140 1778 55262413 2.5561888000000024
