2128 1768 53037307 2.5561864000000023
2132 1767 53037313 2.5561864000000023
2131 1769 53037319 2.5561864000000023
2123 1767 53037325 2.5561864000000023
2123 1767 53037331 2.5561864000000023
2126 1769 53037337 2.5561864000000023
2122 1771 53037342 2.5561864000000023
2126 1769 53037348 2.5561864000000023
2129 1771 53037354 2.5561864000000023
2128 1769 53037360 2.5561864000000023
2124 1768 53037366 2.5561864000000023
2126 1768 53037372 2.5561864000000023
2125 1773 53037377 2.5561864000000023
2127 1766 53037383 2.5561864000000023
2122 1769 53037389 2.5561864000000023
2128 1773 53037395 2.5561864000000023
2128 1766 53037401 2.5561864000000023
2131 1769 53037407 2.5561864000000023
2120 1770 53037412 2.5561864000000023
2126 1766 53037418 2.5561864000000023
2129 1770 53037424 2.5561864000000023
2135 1768 53037430 2.5561864000000023
2126 1769 53037436 2.5561864000000023
2121 1763 53037442 2.5561864000000023
2117 1759 53037447 2.5561864000000023
2125 1768 53037453 2.5561864000000023
2120 1769 53037459 2.5561864000000023
2119 1766 53037465 2.5561864000000023
2126 1767 53037471 2.5561864000000023
2127 1767 53037477 2.5561864000000023
2119 1763 53037482 2.5561864000000023
2125 1762 53037488 2.5561864000000023
2123 1762 53037494 2.5561864000000023
2120 1761 53037500 2.5561864000000023
2125 1773 53037506 2.5561864000000023
2124 1765 53037512 2.5561864000000023
2123 1763 53037517 2.5561864000000023
2122 1767 53037523 2.5561864000000023
2124 1766 53037529 2.5561864000000023
2124 1762 53037535 2.5561864000000023
2119 1761 53037541 2.5561864000000023
2121 1761 53037547 2.5561864000000023
2129 1772 53037553 2.5561864000000023
2125 1767 53037558 2.5561864000000023
2123 1767 53037564 2.5561864000000023
2122 1770 53037570 2.5561864000000023
2121 1765 53037576 2.5561864000000023
2124 1768 53037582 2.5561864000000023
2124 1761 53037588 2.5561864000000023
2128 1768 53037593 2.5561864000000023
2125 1771 53037599 2.5561864000000023
2127 1771 53037605 2.5561864000000023
2128 1769 53037611 2.5561864000000023
2128 1771 53037617 2.5561864000000023
2123 1765 53037623 2.5561864000000023
2123 1764 53037628 2.5561864000000023
2128 1767 53037634 2.5561864000000023
2126 1767 53037640 2.5561864000000023
2123 1764 53037646 2.5561864000000023
2126 1767 53037652 2.5561864000000023
2126 1766 53037658 2.5561864000000023
2124 1770 53037663 2.5561864000000023
2127 1767 53037669 2.5561864000000023
2124 1764 53037675 2.5561864000000023
2130 1766 53037681 2.5561864000000023
2122 1769 53037687 2.5561864000000023
2123 1769 53037693 2.5561864000000023
2123 1763 53037698 2.5561864000000023
2124 1767 53037704 2.5561864000000023
2121 1766 53037710 2.5561864000000023
2123 1764 53037716 2.5561864000000023
2126 1767 53037722 2.5561864000000023
2123 1768 53037728 2.5561864000000023
2125 1767 53037733 2.5561864000000023
2120 1769 53037739 2.5561864000000023
2125 1763 53037745 2.5561864000000023
2124 1764 53037751 2.5561864000000023
2124 1766 53037757 2.5561864000000023
2125 1763 53037763 2.5561864000000023
2120 1763 53037768 2.5561864000000023
2123 1765 53037774 2.5561864000000023
2120 1764 53037780 2.5561864000000023
2122 1765 53037786 2.5561864000000023
2128 1763 53037792 2.5561864000000023
2123 1756 54150386 2.5561864000000023
2121 1757 54150406 2.5561864000000023
2125 1761 54150412 2.5561864000000023
2119 1758 54150417 2.5561864000000023
2122 1760 54150423 2.5561864000000023
2125 1760 54150429 2.5561864000000023
2121 1758 54150435 2.5561864000000023
2125 1761 54150441 2.5561864000000023
2122 1760 54150447 2.5561864000000023
2119 1757 54150453 2.5561864000000023
2120 1760 54150458 2.5561864000000023
2123 1760 54150464 2.5561864000000023
2122 1761 54150470 2.5561864000000023
2123 1761 54150476 2.5561864000000023
2126 1760 54150482 2.5561864000000023
2127 1763 54150488 2.5561864000000023
2122 1764 54150493 2.5561864000000023
2122 1756 54150499 2.5561864000000023
2121 1757 54150505 2.5561864000000023
2119 1760 54150511 2.5561864000000023
2120 1759 54150517 2.5561864000000023
2125 1756 54150523 2.5561864000000023
2120 1759 54150528 2.5561864000000023
2123 1756 54150534 2.5561864000000023
2122 1760 54150540 2.5561864000000023
2121 1758 54150546 2.5561864000000023
2122 1765 54150552 2.5561864000000023
2120 1759 54150558 2.5561864000000023
2117 1763 54150563 2.5561864000000023
2124 1762 54150569 2.5561864000000023
2121 1760 54150575 2.5561864000000023
2125 1755 54150581 2.5561864000000023
2122 1760 54150587 2.5561864000000023
2127 1765 54150593 2.5561864000000023
2125 1762 54150598 2.5561864000000023
2120 1762 54150604 2.5561864000000023
2126 1760 54150610 2.5561864000000023
2124 1757 54150616 2.5561864000000023
2123 1762 54150622 2.5561864000000023
2122 1759 54150628 2.5561864000000023
2129 1761 54150633 2.5561864000000023
2127 1764 54150639 2.5561864000000023
2130 1761 54150645 2.5561864000000023
2127 1763 54150651 2.5561864000000023
2121 1758 54150657 2.5561864000000023
2123 1765 54150663 2.5561864000000023
2121 1762 54150669 2.5561864000000023
2117 1759 54150674 2.5561864000000023
2124 1753 54150680 2.5561864000000023
2125 1761 54150686 2.5561864000000023
2126 1762 54150692 2.5561864000000023
2125 1759 54150698 2.5561864000000023
2124 1757 54150704 2.5561864000000023
2122 1764 54150709 2.5561864000000023
2123 1760 54150715 2.5561864000000023
2121 1761 54150721 2.5561864000000023
2122 1754 54150727 2.5561864000000023
2123 1759 54150733 2.5561864000000023
2124 1762 54150739 2.5561864000000023
2121 1760 54150744 2.5561864000000023
2129 1764 54150750 2.5561864000000023
2128 1761 54150756 2.5561864000000023
2123 1762 54150762 2.5561864000000023
2121 1759 54150768 2.5561864000000023
2120 1760 54150774 2.5561864000000023
2124 1758 54150779 2.5561864000000023
2121 1759 54150785 2.5561864000000023
2120 1755 54150791 2.5561864000000023
2123 1759 54150797 2.5561864000000023
2116 1755 54150803 2.5561864000000023
2122 1755 54150809 2.5561864000000023
2127 1752 54150814 2.5561864000000023
2123 1761 54150820 2.5561864000000023
2124 1764 54150826 2.5561864000000023
2121 1761 54150832 2.5561864000000023
2120 1762 54150838 2.5561864000000023
2122 1765 54150844 2.5561864000000023
2121 1762 54150849 2.5561864000000023
2124 1765 54150855 2.5561864000000023
2126 1765 54150861 2.5561864000000023
2127 1761 54150867 2.5561864000000023
2131 1764 54150873 2.5561864000000023
2121 1760 54150879 2.5561864000000023
2130 1766 54150884 2.5561864000000023
2120 1760 54150890 2.5561864000000023
2117 1762 54150896 2.5561864000000023
2124 1761 54150902 2.5561864000000023
2126 1757 54150908 2.5561864000000023
2117 1763 54150914 2.5561864000000023
2121 1762 54150920 2.5561864000000023
2123 1760 54150925 2.5561864000000023
2124 1758 54150931 2.5561864000000023
2121 1760 54150937 2.5561864000000023
2124 1764 54150943 2.5561864000000023
2126 1761 54150949 2.5561864000000023
2123 1759 54150955 2.5561864000000023
2123 1763 54150960 2.5561864000000023
2120 1760 54150966 2.5561864000000023
2124 1758 54150972 2.5561864000000023
2121 1753 54150978 2.5561864000000023
2121 1765 54150984 2.5561864000000023
2123 1760 54150990 2.5561864000000023
2123 1760 54150995 2.5561864000000023
2124 1762 54151002 2.5561864000000023
2123 1761 54151008 2.5561864000000023
2122 1757 54151014 2.5561864000000023
2123 1757 54151020 2.5561864000000023
2121 1760 54151026 2.5561864000000023
2118 1760 54151032 2.5561864000000023
2120 1759 54151037 2.5561864000000023
2120 1762 54151043 2.5561864000000023
2123 1761 54151049 2.5561864000000023
2123 1759 54151055 2.5561864000000023
2125 1763 54151061 2.5561864000000023
2124 1759 54151067 2.5561864000000023
2124 1763 54151072 2.5561864000000023
2130 1758 54151078 2.5561864000000023
2126 1761 54151084 2.5561864000000023
2129 1766 54151090 2.5561864000000023
2131 1759 54151096 2.5561864000000023
2124 1768 54151102 2.5561864000000023
2126 1763 54151107 2.5561864000000023
2124 1762 54151113 2.5561864000000023
2127 1768 54151119 2.5561864000000023
2129 1765 54151125 2.5561864000000023
2127 1761 54151131 2.5561864000000023
2125 1761 54151137 2.5561864000000023
2123 1758 54151142 2.5561864000000023
2125 1759 54151148 2.5561864000000023
2122 1761 54151154 2.5561864000000023
2122 1764 54151160 2.5561864000000023
2125 1761 54151166 2.5561864000000023
2122 1758 54151172 2.5561864000000023
2120 1763 54151177 2.5561864000000023
2123 1763 54151183 2.5561864000000023
2123 1762 54151189 2.5561864000000023
2127 1767 54151195 2.5561864000000023
2129 1761 54151201 2.5561864000000023
2125 1764 54151207 2.5561864000000023
2123 1761 54151213 2.5561864000000023
2118 1757 54151218 2.5561864000000023
2120 1759 54151224 2.5561864000000023
2122 1759 54151230 2.5561864000000023
2119 1754 54151236 2.5561864000000023
2121 1760 54151242 2.5561864000000023
2124 1760 54151248 2.5561864000000023
2126 1760 54151253 2.5561864000000023
2123 1766 54151259 2.5561864000000023
2124 1759 54151265 2.5561864000000023
2125 1767 54151271 2.5561864000000023
2127 1760 54151277 2.5561864000000023
2128 1762 54151283 2.5561864000000023
2124 1760 54151288 2.5561864000000023
2124 1759 54151294 2.5561864000000023
2126 1763 54151300 2.5561864000000023
2130 1759 54151306 2.5561864000000023
2126 1763 54151312 2.5561864000000023
2127 1768 54151318 2.5561864000000023
2122 1759 54151323 2.5561864000000023
2127 1765 54151329 2.5561864000000023
2128 1764 54151335 2.5561864000000023
2127 1762 54151341 2.5561864000000023
2128 1764 54151347 2.5561864000000023
2128 1763 54151353 2.5561864000000023
2130 1767 54151358 2.5561864000000023
2130 1762 54151364 2.5561864000000023
2127 1763 54151370 2.5561864000000023
2125 1764 54151376 2.5561864000000023
2123 1762 54151382 2.5561864000000023
2122 1761 54151388 2.5561864000000023
2126 1762 54151393 2.5561864000000023
2121 1760 54151399 2.5561864000000023
2118 1761 54151405 2.5561864000000023
2121 1760 54151411 2.5561864000000023
2124 1765 54151417 2.5561864000000023
2127 1766 54151423 2.5561864000000023
2132 1763 54151429 2.5561864000000023
2126 1761 54151434 2.5561864000000023
2125 1763 54151440 2.5561864000000023
2119 1759 54151446 2.5561864000000023
2124 1759 54151452 2.5561864000000023
2125 1753 54151458 2.5561864000000023
2125 1757 54151464 2.5561864000000023
2128 1765 54151469 2.5561864000000023
2125 1765 54151475 2.5561864000000023
2129 1762 54151481 2.5561864000000023
2127 1762 54151487 2.5561864000000023
2128 1766 54151493 2.5561864000000023
2125 1765 54151499 2.5561864000000023
2130 1762 54151504 2.5561864000000023
2127 1764 54151510 2.5561864000000023
2124 1762 54151516 2.5561864000000023
2123 1762 54151522 2.5561864000000023
2122 1763 54151528 2.5561864000000023
2127 1765 54151534 2.5561864000000023
2128 1760 54151539 2.5561864000000023
2129 1764 54151545 2.5561864000000023
2126 1762 54151551 2.5561864000000023
2122 1765 54151557 2.5561864000000023
2128 1760 54151563 2.5561864000000023
2125 1762 54151569 2.5561864000000023
2124 1755 54151574 2.5561864000000023
2124 1763 54151580 2.5561864000000023
2123 1767 54151586 2.5561864000000023
2122 1764 54151592 2.5561864000000023
2117 1759 54151598 2.5561864000000023
2112 1757 54151604 2.5561864000000023
2113 1752 54151609 2.5561864000000023
2115 1758 54151615 2.5561864000000023
2120 1758 54151621 2.5561864000000023
2122 1763 54151627 2.5561864000000023
2127 1763 54151633 2.5561864000000023
2125 1765 54151639 2.5561864000000023
2124 1759 54151644 2.5561864000000023
2123 1762 54151650 2.5561864000000023
2117 1765 54151656 2.5561864000000023
2121 1758 54151662 2.5561864000000023
2125 1761 54151668 2.5561864000000023
2122 1758 54151674 2.5561864000000023
2124 1756 54151680 2.5561864000000023
2124 1758 54151685 2.5561864000000023
2120 1762 54151691 2.5561864000000023
2125 1760 54151697 2.5561864000000023
2128 1765 54151703 2.5561864000000023
2125 1766 54151709 2.5561864000000023
2122 1767 54151715 2.5561864000000023
2126 1760 54151720 2.5561864000000023
2124 1762 54151726 2.5561864000000023
2129 1768 54151732 2.5561864000000023
2129 1757 54151738 2.5561864000000023
2120 1766 54151744 2.5561864000000023
2129 1763 54151750 2.5561864000000023
2130 1760 54151755 2.5561864000000023
2126 1764 54151761 2.5561864000000023
2131 1767 54151767 2.5561864000000023
2130 1763 54151773 2.5561864000000023
2128 1770 54151779 2.5561864000000023
2127 1762 54151785 2.5561864000000023
2129 1764 54151790 2.5561864000000023
2128 1766 54151796 2.5561864000000023
2121 1765 54151802 2.5561864000000023
2126 1763 54151808 2.5561864000000023
2126 1762 54151814 2.5561864000000023
2128 1762 54151820 2.5561864000000023
2124 1765 54151825 2.5561864000000023
2122 1764 54151831 2.5561864000000023
2124 1767 54151837 2.5561864000000023
2124 1762 54151843 2.5561864000000023
2126 1767 54151849 2.5561864000000023
2126 1765 54151855 2.5561864000000023
2124 1763 54151860 2.5561864000000023
2124 1764 54151866 2.5561864000000023
2124 1763 54151872 2.5561864000000023
2122 1760 54151878 2.5561864000000023
2122 1760 54151884 2.5561864000000023
2124 1759 54151890 2.5561864000000023
2120 1756 54151896 2.5561864000000023
2123 1760 54151901 2.5561864000000023
2123 1761 54151907 2.5561864000000023
2117 1759 54151913 2.5561864000000023
2123 1758 54151919 2.5561864000000023
2121 1760 54151925 2.5561864000000023
2117 1757 54151931 2.5561864000000023
2122 1756 54151936 2.5561864000000023
2121 1759 54151942 2.5561864000000023
2123 1762 54151948 2.5561864000000023
2125 1762 54151954 2.5561864000000023
2126 1759 54151960 2.5561864000000023
2126 1766 54151966 2.5561864000000023
2122 1761 54151971 2.5561864000000023
2125 1766 54151977 2.5561864000000023
2128 1766 54151983 2.5561864000000023
2134 1768 54151989 2.5561864000000023
2129 1767 54151995 2.5561864000000023
2130 1764 54152002 2.5561864000000023
2125 1763 54152008 2.5561864000000023
2126 1762 54152013 2.5561864000000023
2126 1763 54152019 2.5561864000000023
2126 1763 54152025 2.5561864000000023
2125 1762 54152031 2.5561864000000023
2125 1766 54152037 2.5561864000000023
2124 1754 54152043 2.5561864000000023
2127 1761 54152048 2.5561864000000023
2124 1761 54152054 2.5561864000000023
2122 1762 54152060 2.5561864000000023
2126 1765 54152066 2.5561864000000023
2125 1757 54152072 2.5561864000000023
2123 1758 54152078 2.5561864000000023
2128 1763 54152083 2.5561864000000023
2125 1760 54152089 2.5561864000000023
2129 1762 54152095 2.5561864000000023
2127 1765 54152101 2.5561864000000023
2127 1754 54152107 2.5561864000000023
2125 1764 54152113 2.5561864000000023
2125 1760 54152118 2.5561864000000023
2125 1764 54152124 2.5561864000000023
2128 1763 54152130 2.5561864000000023
2127 1766 54152136 2.5561864000000023
2125 1768 54152142 2.5561864000000023
2128 1766 54152148 2.5561864000000023
2123 1764 54152153 2.5561864000000023
2125 1768 54152159 2.5561864000000023
2120 1763 54152165 2.5561864000000023
2123 1763 54152171 2.5561864000000023
2126 1770 54152177 2.5561864000000023
2124 1755 54152183 2.5561864000000023
2127 1766 54152188 2.5561864000000023
2124 1770 54152194 2.5561864000000023
2131 1764 54152200 2.5561864000000023
2125 1763 54152206 2.5561864000000023
2125 1769 54152212 2.5561864000000023
2128 1767 54152218 2.5561864000000023
2124 1765 54152223 2.5561864000000023
2128 1765 54152229 2.5561864000000023
2123 1763 54152235 2.5561864000000023
2127 1767 54152241 2.5561864000000023
2124 1768 54152247 2.5561864000000023
2125 1761 54152253 2.5561864000000023
2128 1764 54152259 2.5561864000000023
2126 1767 54152264 2.5561864000000023
2129 1766 54152270 2.5561864000000023
2126 1767 54152276 2.5561864000000023
2122 1760 54152282 2.5561864000000023
2126 1765 54152288 2.5561864000000023
2123 1762 54152294 2.5561864000000023
2120 1759 54152299 2.5561864000000023
2123 1763 54152305 2.5561864000000023
2123 1760 54152311 2.5561864000000023
2124 1763 54152317 2.5561864000000023
2122 1759 54152323 2.5561864000000023
2125 1763 54152329 2.5561864000000023
2117 1761 54152334 2.5561864000000023
2128 1765 54152340 2.5561864000000023
2126 1765 54152346 2.5561864000000023
2127 1759 54152352 2.5561864000000023
2117 1759 54152358 2.5561864000000023
2121 1761 54152364 2.5561864000000023
2120 1766 54152369 2.5561864000000023
2122 1760 54152375 2.5561864000000023
2116 1761 54152381 2.5561864000000023
2125 1757 54152387 2.5561864000000023
2119 1762 54152393 2.5561864000000023
2124 1761 54152399 2.5561864000000023
2126 1765 54152404 2.5561864000000023
2123 1762 54152410 2.5561864000000023
2120 1765 54152416 2.5561864000000023
2124 1759 54152422 2.5561864000000023
2122 1761 54152428 2.5561864000000023
2121 1766 54152434 2.5561864000000023
2126 1764 54152439 2.5561864000000023
2123 1761 54152445 2.5561864000000023
2126 1767 54152451 2.5561864000000023
2128 1766 54152457 2.5561864000000023
2125 1767 54152463 2.5561864000000023
2131 1767 54152469 2.5561864000000023
2126 1761 54152475 2.5561864000000023
2124 1769 54152480 2.5561864000000023
2127 1764 54152486 2.5561864000000023
2129 1766 54152492 2.5561864000000023
2130 1764 54152498 2.5561864000000023
2128 1764 54152504 2.5561864000000023
2116 1763 54152510 2.5561864000000023
2123 1762 54152515 2.5561864000000023
2128 1760 54152521 2.5561864000000023
2127 1765 54152527 2.5561864000000023
2125 1762 54152533 2.5561864000000023
2122 1764 54152539 2.5561864000000023
