2121 1821 22468104 2.5561192000000004
2124 1824 22468110 2.5561192000000004
2125 1826 22468116 2.5561192000000004
2125 1828 22468122 2.5561192000000004
2124 1828 22468127 2.5561192000000004
2124 1828 22468133 2.5561192000000004
2122 1830 22468139 2.5561192000000004
2121 1821 22468145 2.5561192000000004
2125 1823 22468151 2.5561192000000004
2120 1824 22468157 2.5561192000000004
2124 1825 22468162 2.5561192000000004
2124 1823 22468168 2.5561192000000004
2121 1824 22468174 2.5561192000000004
2131 1826 22468180 2.5561192000000004
2133 1831 22468186 2.5561192000000004
2130 1832 22468192 2.5561192000000004
2125 1829 22468197 2.5561192000000004
2128 1830 22468203 2.5561192000000004
2129 1830 22468209 2.5561192000000004
2125 1828 22468215 2.5561192000000004
2120 1829 22468221 2.5561192000000004
2129 1831 22468227 2.5561192000000004
2125 1829 22468232 2.5561192000000004
2128 1825 22468238 2.5561192000000004
2124 1828 22468244 2.5561192000000004
2130 1834 22468250 2.5561192000000004
2132 1827 22468256 2.5561192000000004
2126 1831 22468262 2.5561192000000004
2130 1828 22468268 2.5561192000000004
2126 1830 22468273 2.5561192000000004
2122 1830 22468279 2.5561192000000004
2126 1833 22468285 2.5561192000000004
2124 1828 22468291 2.5561192000000004
2125 1831 22468297 2.5561192000000004
2124 1825 22468303 2.5561192000000004
2126 1822 22468308 2.5561192000000004
2121 1826 22468314 2.5561192000000004
2125 1825 22468320 2.5561192000000004
2126 1824 22468326 2.5561192000000004
2122 1818 22468332 2.5561192000000004
2125 1828 22468338 2.5561192000000004
2123 1827 22468343 2.5561192000000004
2122 1825 22468349 2.5561192000000004
2121 1825 22468355 2.5561192000000004
2121 1824 22468361 2.5561192000000004
2123 1821 22468367 2.5561192000000004
2119 1825 22468373 2.5561192000000004
2122 1824 22468378 2.5561192000000004
2122 1826 22468384 2.5561192000000004
2124 1822 22468390 2.5561192000000004
2123 1823 22468396 2.5561192000000004
2124 1823 22468402 2.5561192000000004
2119 1824 22468408 2.5561192000000004
2126 1833 22468413 2.5561192000000004
2124 1827 22468419 2.5561192000000004
2127 1824 22468425 2.5561192000000004
2125 1826 22468431 2.5561192000000004
2126 1830 22468437 2.5561192000000004
2127 1831 22468443 2.5561192000000004
2126 1829 22468448 2.5561192000000004
2128 1828 22468454 2.5561192000000004
2135 1836 22468460 2.5561192000000004
2123 1826 22468466 2.5561192000000004
2128 1827 22468472 2.5561192000000004
2124 1828 22468478 2.5561192000000004
2125 1824 22468483 2.5561192000000004
2123 1831 22468489 2.5561192000000004
2120 1823 22468495 2.5561192000000004
2124 1826 22468501 2.5561192000000004
2125 1829 22468507 2.5561192000000004
2129 1829 22468513 2.5561192000000004
2131 1832 22468519 2.5561192000000004
2132 1828 22468524 2.5561192000000004
2131 1830 22468530 2.5561192000000004
2124 1830 22468536 2.5561192000000004
2124 1827 22468542 2.5561192000000004
2124 1823 22468548 2.5561192000000004
2127 1827 22468554 2.5561192000000004
2126 1831 22468559 2.5561192000000004
2125 1829 22468565 2.5561192000000004
2125 1829 22468571 2.5561192000000004
2125 1829 22468577 2.5561192000000004
2124 1827 22468583 2.5561192000000004
2124 1825 22468589 2.5561192000000004
2122 1821 22468594 2.5561192000000004
2120 1823 22468600 2.5561192000000004
2117 1825 22468606 2.5561192000000004
2122 1820 22468612 2.5561192000000004
2122 1823 22468618 2.5561192000000004
2124 1827 22468624 2.5561192000000004
2124 1827 22468629 2.5561192000000004
2119 1826 22468635 2.5561192000000004
2120 1822 22468641 2.5561192000000004
2122 1825 22468647 2.5561192000000004
2116 1823 22468653 2.5561192000000004
2126 1827 22468659 2.5561192000000004
2120 1826 22468664 2.5561192000000004
2124 1818 22468670 2.5561192000000004
2122 1821 22468676 2.5561192000000004
2126 1825 22468682 2.5561192000000004
2127 1832 22468688 2.5561192000000004
2125 1830 22468694 2.5561192000000004
2115 1826 22468699 2.5561192000000004
2123 1831 22468705 2.5561192000000004
2121 1823 22468711 2.5561192000000004
2122 1827 22468717 2.5561192000000004
2122 1819 22468723 2.5561192000000004
2120 1828 22468729 2.5561192000000004
2127 1829 22468735 2.5561192000000004
2129 1830 22468740 2.5561192000000004
2130 1829 22468746 2.5561192000000004
2130 1833 22468752 2.5561192000000004
2124 1825 22468758 2.5561192000000004
2128 1830 22468764 2.5561192000000004
2127 1825 22468770 2.5561192000000004
2120 1826 22468775 2.5561192000000004
2125 1829 22468781 2.5561192000000004
2125 1828 22468787 2.5561192000000004
2127 1826 22468793 2.5561192000000004
2123 1826 22468799 2.5561192000000004
2128 1827 22468805 2.5561192000000004
2124 1826 22468810 2.5561192000000004
2126 1829 22468816 2.5561192000000004
