2127 1828 17918932 2.5561096
2128 1829 17918938 2.5561096
2130 1826 17918944 2.5561096
2133 1831 17918950 2.5561096
2126 1824 17918956 2.5561096
2127 1826 17918961 2.5561096
2130 1828 17918967 2.5561096
2130 1830 17918973 2.5561096
2131 1828 17918979 2.5561096
2129 1832 17918985 2.5561096
2132 1830 17918991 2.5561096
2130 1832 17918996 2.5561096
2132 1830 17919003 2.5561096
2128 1831 17919009 2.5561096
2133 1829 17919015 2.5561096
2132 1827 17919021 2.5561096
2131 1830 17919027 2.5561096
2132 1835 17919032 2.5561096
2131 1830 17919038 2.5561096
2136 1834 17919044 2.5561096
2129 1830 17919050 2.5561096
2131 1830 17919056 2.5561096
2129 1832 17919062 2.5561096
2127 1828 17919068 2.5561096
2131 1829 17919073 2.5561096
2131 1827 17919079 2.5561096
2129 1832 17919085 2.5561096
2131 1830 17919091 2.5561096
2128 1828 17919097 2.5561096
2132 1827 17919103 2.5561096
2133 1826 17919108 2.5561096
2128 1827 17919114 2.5561096
2133 1831 17919120 2.5561096
2129 1827 17919126 2.5561096
2131 1830 17919132 2.5561096
2133 1831 17919138 2.5561096
2127 1826 17919143 2.5561096
2129 1825 17919149 2.5561096
2128 1823 17919155 2.5561096
2129 1824 17919161 2.5561096
2129 1824 17919167 2.5561096
2127 1826 17919173 2.5561096
2128 1830 17919178 2.5561096
2126 1827 17919184 2.5561096
2122 1829 17919190 2.5561096
2129 1828 17919196 2.5561096
2132 1828 17919202 2.5561096
2126 1833 17919208 2.5561096
2127 1828 17919213 2.5561096
2131 1826 17919219 2.5561096
2129 1833 17919225 2.5561096
2124 1827 17919231 2.5561096
2129 1823 17919237 2.5561096
2130 1830 17919243 2.5561096
2127 1824 17919248 2.5561096
2128 1816 17919254 2.5561096
2126 1827 17919260 2.5561096
2131 1829 17919266 2.5561096
2127 1827 17919272 2.5561096
2128 1828 17919278 2.5561096
2126 1829 17919284 2.5561096
2125 1828 17919289 2.5561096
2132 1832 17919295 2.5561096
2129 1822 17919301 2.5561096
2132 1828 17919307 2.5561096
2127 1834 17919313 2.5561096
2130 1834 17919319 2.5561096
2133 1834 17919324 2.5561096
2135 1834 17919330 2.5561096
2133 1835 17919336 2.5561096
2133 1829 17919342 2.5561096
2132 1829 17919348 2.5561096
2130 1830 17919354 2.5561096
2129 1829 17919359 2.5561096
2130 1831 17919365 2.5561096
2135 1834 17919371 2.5561096
2133 1828 17919377 2.5561096
2134 1831 17919383 2.5561096
2127 1829 17919389 2.5561096
2131 1832 17919394 2.5561096
2131 1833 17919400 2.5561096
2133 1834 17919406 2.5561096
2126 1830 17919412 2.5561096
2128 1825 17919418 2.5561096
2130 1834 17919424 2.5561096
2126 1830 17919429 2.5561096
2130 1831 17919435 2.5561096
2126 1826 17919441 2.5561096
2128 1830 17919447 2.5561096
2125 1826 17919453 2.5561096
2122 1828 17919459 2.5561096
2131 1829 17919464 2.5561096
2128 1826 17919470 2.5561096
2132 1831 17919476 2.5561096
2128 1827 17919482 2.5561096
2127 1828 17919488 2.5561096
2133 1831 17919494 2.5561096
2130 1829 17919499 2.5561096
2131 1831 17919505 2.5561096
2132 1827 17919511 2.5561096
2127 1830 17919517 2.5561096
2129 1829 17919523 2.5561096
2126 1830 17919529 2.5561096
2131 1826 17919535 2.5561096
2132 1830 17919540 2.5561096
2130 1826 17919546 2.5561096
