2122 1824 21328800 2.5561168000000003
2126 1822 21328806 2.5561168000000003
2128 1828 21328812 2.5561168000000003
2124 1829 21328818 2.5561168000000003
2125 1829 21328824 2.5561168000000003
2126 1831 21328830 2.5561168000000003
2130 1829 21328835 2.5561168000000003
2129 1829 21328841 2.5561168000000003
2125 1827 21328847 2.5561168000000003
2126 1835 21328853 2.5561168000000003
2129 1828 21328859 2.5561168000000003
2129 1829 21328865 2.5561168000000003
2128 1831 21328870 2.5561168000000003
2131 1826 21328876 2.5561168000000003
2127 1828 21328882 2.5561168000000003
2125 1835 21328888 2.5561168000000003
2132 1828 21328894 2.5561168000000003
2127 1831 21328900 2.5561168000000003
2125 1830 21328905 2.5561168000000003
2131 1836 21328911 2.5561168000000003
2126 1827 21328917 2.5561168000000003
2131 1833 21328923 2.5561168000000003
2130 1829 21328929 2.5561168000000003
2129 1832 21328935 2.5561168000000003
2125 1828 21328940 2.5561168000000003
2129 1827 21328946 2.5561168000000003
2125 1827 21328952 2.5561168000000003
2117 1830 21328958 2.5561168000000003
2120 1826 21328964 2.5561168000000003
2129 1827 21328970 2.5561168000000003
2120 1828 21328975 2.5561168000000003
2128 1828 21328981 2.5561168000000003
2130 1827 21328987 2.5561168000000003
2124 1823 21328993 2.5561168000000003
2125 1824 21329000 2.5561168000000003
2122 1829 21329006 2.5561168000000003
2125 1826 21329012 2.5561168000000003
2122 1828 21329017 2.5561168000000003
2121 1825 21329023 2.5561168000000003
2127 1828 21329029 2.5561168000000003
2127 1826 21329035 2.5561168000000003
2125 1825 21329041 2.5561168000000003
2125 1825 21329047 2.5561168000000003
2126 1828 21329053 2.5561168000000003
2122 1823 21329058 2.5561168000000003
2127 1828 21329064 2.5561168000000003
2126 1825 21329070 2.5561168000000003
2130 1831 21329076 2.5561168000000003
2130 1832 21329082 2.5561168000000003
2128 1825 21329088 2.5561168000000003
2120 1833 21329093 2.5561168000000003
2128 1830 21329099 2.5561168000000003
2132 1829 21329105 2.5561168000000003
2131 1832 21329111 2.5561168000000003
2126 1821 21329117 2.5561168000000003
2128 1827 21329123 2.5561168000000003
2126 1827 21329128 2.5561168000000003
2124 1825 21329134 2.5561168000000003
2126 1824 21329140 2.5561168000000003
2126 1827 21329146 2.5561168000000003
2128 1830 21329152 2.5561168000000003
2126 1830 21329158 2.5561168000000003
2123 1827 21329163 2.5561168000000003
2130 1831 21329169 2.5561168000000003
