2136 1836 24712009 2.5561240000000005
2128 1835 24712015 2.5561240000000005
2130 1835 24712021 2.5561240000000005
2131 1833 24712027 2.5561240000000005
2127 1832 24712032 2.5561240000000005
2124 1829 24712038 2.5561240000000005
2128 1825 24712044 2.5561240000000005
2123 1829 24712050 2.5561240000000005
2121 1829 24712056 2.5561240000000005
2127 1828 24712062 2.5561240000000005
2127 1830 24712067 2.5561240000000005
2125 1832 24712073 2.5561240000000005
2127 1839 24712079 2.5561240000000005
2131 1835 24712085 2.5561240000000005
2131 1834 24712091 2.5561240000000005
2132 1836 24712097 2.5561240000000005
2131 1837 24712102 2.5561240000000005
2136 1839 24712108 2.5561240000000005
2132 1840 24712114 2.5561240000000005
2130 1839 24712120 2.5561240000000005
2127 1840 24712126 2.5561240000000005
2127 1832 24712132 2.5561240000000005
2133 1835 24712137 2.5561240000000005
2131 1833 24712143 2.5561240000000005
2121 1829 23588262 2.5561240000000005
2124 1830 23588268 2.5561240000000005
2126 1831 23588274 2.5561240000000005
2126 1829 23588279 2.5561240000000005
2125 1828 23588285 2.5561240000000005
2125 1833 23588291 2.5561240000000005
2128 1832 23588297 2.5561240000000005
2125 1832 23588303 2.5561240000000005
2126 1825 23588309 2.5561240000000005
2123 1828 23588315 2.5561240000000005
2121 1821 23588320 2.5561240000000005
2118 1823 23588326 2.5561240000000005
2121 1825 23588332 2.5561240000000005
2120 1827 23588338 2.5561240000000005
2125 1828 23588344 2.5561240000000005
2118 1824 23588350 2.5561240000000005
2125 1824 23588355 2.5561240000000005
2126 1833 23588361 2.5561240000000005
2123 1827 23588367 2.5561240000000005
2123 1822 23588373 2.5561240000000005
2118 1824 23588379 2.5561240000000005
2122 1823 23588385 2.5561240000000005
2124 1826 23588390 2.5561240000000005
2127 1830 23588396 2.5561240000000005
2126 1827 23588402 2.5561240000000005
2124 1828 23588408 2.5561240000000005
2124 1827 23588414 2.5561240000000005
2127 1827 23588420 2.5561240000000005
2124 1822 23588425 2.5561240000000005
2122 1828 23588431 2.5561240000000005
2117 1826 23588437 2.5561240000000005
2118 1827 23588443 2.5561240000000005
2128 1830 23588449 2.5561240000000005
2125 1829 23588455 2.5561240000000005
2129 1831 23588460 2.5561240000000005
2128 1830 23588466 2.5561240000000005
2126 1829 23588472 2.5561240000000005
2129 1830 23588478 2.5561240000000005
2121 1832 23588484 2.5561240000000005
2123 1827 23588490 2.5561240000000005
2124 1827 23588495 2.5561240000000005
2127 1825 23588501 2.5561240000000005
2125 1829 23588507 2.5561240000000005
2126 1825 23588513 2.5561240000000005
2128 1828 23588519 2.5561240000000005
2126 1830 23588525 2.5561240000000005
2125 1828 23588530 2.5561240000000005
2123 1828 23588536 2.5561240000000005
2126 1832 23588542 2.5561240000000005
2116 1828 23588548 2.5561240000000005
2122 1827 23588554 2.5561240000000005
2122 1826 23588560 2.5561240000000005
2122 1819 23588566 2.5561240000000005
2127 1828 23588571 2.5561240000000005
2124 1828 23588577 2.5561240000000005
2125 1831 23588583 2.5561240000000005
2123 1825 23588589 2.5561240000000005
2124 1822 23588595 2.5561240000000005
2129 1828 23588601 2.5561240000000005
2120 1823 23588606 2.5561240000000005
2123 1829 23588612 2.5561240000000005
2125 1828 23588618 2.5561240000000005
2125 1825 23588624 2.5561240000000005
2129 1830 23588630 2.5561240000000005
2127 1827 23588636 2.5561240000000005
2124 1835 23588641 2.5561240000000005
2126 1830 23588647 2.5561240000000005
2119 1826 23588653 2.5561240000000005
2125 1830 23588659 2.5561240000000005
2127 1822 23588665 2.5561240000000005
2119 1829 23588671 2.5561240000000005
2123 1829 23588676 2.5561240000000005
2122 1828 23588682 2.5561240000000005
2118 1829 23588688 2.5561240000000005
2129 1831 23588694 2.5561240000000005
2123 1830 23588700 2.5561240000000005
2134 1835 23588706 2.5561240000000005
2124 1827 23588711 2.5561240000000005
2122 1822 23588717 2.5561240000000005
2123 1829 23588723 2.5561240000000005
2122 1831 23588729 2.5561240000000005
2127 1827 23588735 2.5561240000000005
2120 1825 23588741 2.5561240000000005
2124 1827 23588747 2.5561240000000005
2122 1827 23588752 2.5561240000000005
2122 1831 23588758 2.5561240000000005
2121 1825 23588764 2.5561240000000005
2123 1827 23588770 2.5561240000000005
2126 1831 23588776 2.5561240000000005
2123 1829 23588782 2.5561240000000005
2124 1826 23588787 2.5561240000000005
2118 1822 23588793 2.5561240000000005
2121 1819 23588799 2.5561240000000005
2123 1824 23588805 2.5561240000000005
2120 1821 23588811 2.5561240000000005
2119 1823 23588817 2.5561240000000005
2124 1822 23588822 2.5561240000000005
2124 1828 23588828 2.5561240000000005
2123 1824 23588834 2.5561240000000005
2123 1823 23588840 2.5561240000000005
2122 1819 23588846 2.5561240000000005
2122 1822 23588852 2.5561240000000005
2120 1823 23588857 2.5561240000000005
2121 1823 23588863 2.5561240000000005
2124 1827 23588869 2.5561240000000005
2118 1826 23588875 2.5561240000000005
2126 1827 23588881 2.5561240000000005
2118 1825 23588887 2.5561240000000005
2118 1819 23588892 2.5561240000000005
2123 1830 23588898 2.5561240000000005
2124 1831 23588904 2.5561240000000005
2125 1827 23588910 2.5561240000000005
2130 1832 23588916 2.5561240000000005
2127 1832 23588922 2.5561240000000005
2127 1832 23588927 2.5561240000000005
2127 1833 23588933 2.5561240000000005
2120 1826 23588939 2.5561240000000005
2123 1832 23588945 2.5561240000000005
2128 1828 23588951 2.5561240000000005
2127 1831 23588957 2.5561240000000005
2123 1830 23588962 2.5561240000000005
2128 1829 23588968 2.5561240000000005
2123 1828 23588974 2.5561240000000005
2127 1828 23588980 2.5561240000000005
2125 1825 23588986 2.5561240000000005
2126 1829 23588992 2.5561240000000005
2130 1826 23588999 2.5561240000000005
2130 1830 23589005 2.5561240000000005
2120 1823 23589010 2.5561240000000005
2126 1828 23589016 2.5561240000000005
2126 1828 23589022 2.5561240000000005
2128 1824 23589028 2.5561240000000005
2124 1831 23589034 2.5561240000000005
2130 1834 23589040 2.5561240000000005
2131 1832 23589045 2.5561240000000005
2128 1831 23589051 2.5561240000000005
2125 1826 23589057 2.5561240000000005
2123 1831 23589063 2.5561240000000005
2120 1830 23589069 2.5561240000000005
2122 1825 23589075 2.5561240000000005
2123 1821 23589080 2.5561240000000005
2123 1825 23589086 2.5561240000000005
2124 1827 23589092 2.5561240000000005
2124 1826 23589098 2.5561240000000005
2124 1826 23589104 2.5561240000000005
2123 1828 23589110 2.5561240000000005
2124 1824 23589115 2.5561240000000005
2121 1825 23589121 2.5561240000000005
2123 1827 23589127 2.5561240000000005
2131 1831 23589133 2.5561240000000005
2128 1831 23589139 2.5561240000000005
2125 1827 23589145 2.5561240000000005
2125 1828 23589150 2.5561240000000005
2123 1827 23589156 2.5561240000000005
