2130 1828 19038295 2.5561144000000002
2126 1819 19038301 2.5561144000000002
2130 1827 19038307 2.5561144000000002
2127 1830 19038313 2.5561144000000002
2127 1826 19038319 2.5561144000000002
2125 1829 19038325 2.5561144000000002
2130 1828 19038330 2.5561144000000002
2130 1830 19038336 2.5561144000000002
2129 1828 19038342 2.5561144000000002
2130 1827 19038348 2.5561144000000002
2127 1829 19038354 2.5561144000000002
2129 1831 19038360 2.5561144000000002
2128 1832 20190687 2.5561144000000002
2130 1830 20190707 2.5561144000000002
2127 1836 20190713 2.5561144000000002
2133 1831 20190719 2.5561144000000002
2128 1830 20190725 2.5561144000000002
2128 1829 20190730 2.5561144000000002
2127 1829 20190736 2.5561144000000002
2125 1826 20190742 2.5561144000000002
2128 1825 20190748 2.5561144000000002
2126 1828 20190754 2.5561144000000002
2129 1830 20190760 2.5561144000000002
2126 1831 20190766 2.5561144000000002
2132 1831 20190771 2.5561144000000002
2134 1832 20190777 2.5561144000000002
2130 1830 20190783 2.5561144000000002
2129 1828 20190789 2.5561144000000002
2128 1832 20190795 2.5561144000000002
2128 1833 20190801 2.5561144000000002
2127 1831 20190806 2.5561144000000002
2126 1827 20190812 2.5561144000000002
2129 1827 20190818 2.5561144000000002
2129 1833 20190824 2.5561144000000002
2139 1832 20190830 2.5561144000000002
2134 1834 20190836 2.5561144000000002
2135 1833 20190841 2.5561144000000002
2133 1834 20190847 2.5561144000000002
2136 1830 20190853 2.5561144000000002
2139 1833 20190859 2.5561144000000002
2132 1832 20190865 2.5561144000000002
2132 1829 20190871 2.5561144000000002
2125 1829 20190876 2.5561144000000002
2128 1838 20190882 2.5561144000000002
2130 1831 20190888 2.5561144000000002
2130 1831 20190894 2.5561144000000002
2134 1837 20190900 2.5561144000000002
2133 1839 20190906 2.5561144000000002
2131 1836 20190911 2.5561144000000002
2133 1833 20190917 2.5561144000000002
2134 1836 20190923 2.5561144000000002
2132 1835 20190929 2.5561144000000002
2131 1833 20190935 2.5561144000000002
2131 1834 20190941 2.5561144000000002
2127 1833 20190946 2.5561144000000002
2128 1834 20190952 2.5561144000000002
2128 1828 20190958 2.5561144000000002
2132 1830 20190964 2.5561144000000002
2126 1829 20190970 2.5561144000000002
2129 1832 20190976 2.5561144000000002
2135 1835 20190982 2.5561144000000002
2130 1833 20190987 2.5561144000000002
2131 1835 20190993 2.5561144000000002
2137 1836 20191000 2.5561144000000002
2133 1833 20191006 2.5561144000000002
2132 1835 20191012 2.5561144000000002
2131 1831 20191018 2.5561144000000002
2128 1826 20191023 2.5561144000000002
2126 1833 20191029 2.5561144000000002
2129 1828 20191035 2.5561144000000002
2130 1824 20191041 2.5561144000000002
2130 1831 20191047 2.5561144000000002
2132 1834 20191053 2.5561144000000002
2138 1833 20191059 2.5561144000000002
2135 1838 20191064 2.5561144000000002
2131 1835 20191070 2.5561144000000002
2135 1834 20191076 2.5561144000000002
2132 1835 20191082 2.5561144000000002
2135 1838 20191088 2.5561144000000002
2131 1837 20191094 2.5561144000000002
2134 1839 20191099 2.5561144000000002
2130 1833 20191105 2.5561144000000002
2135 1836 20191111 2.5561144000000002
2134 1830 20191117 2.5561144000000002
2136 1838 20191123 2.5561144000000002
2135 1838 20191129 2.5561144000000002
2140 1835 20191134 2.5561144000000002
2133 1836 20191140 2.5561144000000002
2128 1836 20191146 2.5561144000000002
2132 1835 20191152 2.5561144000000002
2132 1838 20191158 2.5561144000000002
2131 1833 20191164 2.5561144000000002
2133 1834 20191169 2.5561144000000002
2126 1830 20191175 2.5561144000000002
2128 1832 20191181 2.5561144000000002
2130 1831 20191187 2.5561144000000002
2130 1834 20191193 2.5561144000000002
2137 1834 20191199 2.5561144000000002
2132 1837 20191204 2.5561144000000002
2130 1830 20191210 2.5561144000000002
2127 1830 20191216 2.5561144000000002
2126 1833 20191222 2.5561144000000002
2126 1832 20191228 2.5561144000000002
2131 1828 20191234 2.5561144000000002
2133 1835 20191239 2.5561144000000002
2135 1836 20191245 2.5561144000000002
2135 1836 20191251 2.5561144000000002
2130 1838 20191257 2.5561144000000002
2133 1832 20191263 2.5561144000000002
2131 1831 20191269 2.5561144000000002
2132 1831 20191274 2.5561144000000002
2133 1829 20191280 2.5561144000000002
2132 1828 20191286 2.5561144000000002
2124 1836 20191292 2.5561144000000002
2132 1837 20191298 2.5561144000000002
2134 1836 20191304 2.5561144000000002
2135 1834 20191310 2.5561144000000002
2134 1835 20191315 2.5561144000000002
2133 1833 20191321 2.5561144000000002
2136 1834 20191327 2.5561144000000002
2135 1832 20191333 2.5561144000000002
2133 1834 20191339 2.5561144000000002
2128 1830 20191345 2.5561144000000002
2126 1827 20191350 2.5561144000000002
2133 1832 20191356 2.5561144000000002
