2139 1780 56396775 2.5561912000000024
2137 1780 56396781 2.5561912000000024
2136 1776 56396787 2.5561912000000024
2141 1778 56396792 2.5561912000000024
2138 1777 56396798 2.5561912000000024
2135 1775 56396804 2.5561912000000024
2142 1779 56396810 2.5561912000000024
2144 1780 56396816 2.5561912000000024
2141 1781 56396822 2.5561912000000024
2143 1784 56396828 2.5561912000000024
2143 1782 56396833 2.5561912000000024
2141 1781 56396839 2.5561912000000024
2145 1785 56396845 2.5561912000000024
2141 1778 56396851 2.5561912000000024
2144 1779 56396857 2.5561912000000024
2142 1783 56396863 2.5561912000000024
2145 1781 56396868 2.5561912000000024
2141 1786 56396874 2.5561912000000024
2150 1785 56396880 2.5561912000000024
2143 1782 56396886 2.5561912000000024
2147 1787 56396892 2.5561912000000024
2146 1781 56396898 2.5561912000000024
2146 1783 56396903 2.5561912000000024
2144 1786 56396909 2.5561912000000024
2138 1781 56396915 2.5561912000000024
2142 1781 56396921 2.5561912000000024
2143 1776 56396927 2.5561912000000024
2142 1779 56396933 2.5561912000000024
2140 1783 56396938 2.5561912000000024
2144 1784 56396944 2.5561912000000024
2146 1781 56396950 2.5561912000000024
2144 1785 56396956 2.5561912000000024
2142 1781 56396962 2.5561912000000024
2141 1783 56396968 2.5561912000000024
2145 1779 56396973 2.5561912000000024
2140 1779 56396979 2.5561912000000024
2142 1780 56396985 2.5561912000000024
2138 1775 56396991 2.5561912000000024
2144 1773 56396997 2.5561912000000024
2145 1783 56397004 2.5561912000000024
2141 1781 56397010 2.5561912000000024
2138 1783 56397015 2.5561912000000024
2144 1775 56397021 2.5561912000000024
2139 1775 56397027 2.5561912000000024
2137 1774 56397033 2.5561912000000024
2137 1775 56397039 2.5561912000000024
2136 1777 56397045 2.5561912000000024
2139 1775 56397050 2.5561912000000024
2141 1777 56397056 2.5561912000000024
2142 1778 56397062 2.5561912000000024
2142 1782 56397068 2.5561912000000024
2143 1779 56397074 2.5561912000000024
2147 1780 56397080 2.5561912000000024
2142 1783 56397085 2.5561912000000024
2141 1784 56397091 2.5561912000000024
2143 1778 56397097 2.5561912000000024
2145 1781 56397103 2.5561912000000024
2142 1781 56397109 2.5561912000000024
2141 1786 56397115 2.5561912000000024
2141 1781 56397120 2.5561912000000024
2142 1783 56397126 2.5561912000000024
2144 1779 56397132 2.5561912000000024
2142 1781 56397138 2.5561912000000024
2142 1777 56397144 2.5561912000000024
2144 1790 56397150 2.5561912000000024
2145 1782 56397156 2.5561912000000024
2146 1786 56397161 2.5561912000000024
2140 1787 56397167 2.5561912000000024
2138 1777 56397173 2.5561912000000024
2142 1785 56397179 2.5561912000000024
2137 1780 56397185 2.5561912000000024
2140 1770 56397191 2.5561912000000024
2139 1778 56397196 2.5561912000000024
2140 1778 56397202 2.5561912000000024
2144 1783 56397208 2.5561912000000024
2148 1784 56397214 2.5561912000000024
2142 1781 56397220 2.5561912000000024
2145 1781 56397226 2.5561912000000024
2141 1783 56397231 2.5561912000000024
2138 1779 56397237 2.5561912000000024
2142 1779 56397243 2.5561912000000024
2141 1772 56397249 2.5561912000000024
2140 1778 56397255 2.5561912000000024
2145 1781 56397261 2.5561912000000024
2141 1779 56397266 2.5561912000000024
2147 1783 56397272 2.5561912000000024
