2151 1806 64345943 2.556208000000003
2151 1808 64345949 2.556208000000003
2150 1811 64345955 2.556208000000003
2151 1806 64345961 2.556208000000003
2150 1808 64345967 2.556208000000003
2151 1807 64345973 2.556208000000003
2147 1802 64345978 2.556208000000003
2151 1806 64345984 2.556208000000003
2149 1808 64345990 2.556208000000003
2148 1805 64345996 2.556208000000003
2153 1810 64346003 2.556208000000003
2146 1800 64346009 2.556208000000003
2148 1803 64346015 2.556208000000003
2150 1802 64346020 2.556208000000003
2149 1804 64346026 2.556208000000003
2150 1803 64346032 2.556208000000003
2145 1802 64346038 2.556208000000003
2144 1799 64346044 2.556208000000003
2145 1808 64346050 2.556208000000003
2142 1806 64346055 2.556208000000003
2145 1802 64346061 2.556208000000003
2147 1801 64346067 2.556208000000003
2142 1800 64346073 2.556208000000003
2150 1803 64346079 2.556208000000003
2147 1799 64346085 2.556208000000003
2147 1797 64346090 2.556208000000003
2146 1801 64346096 2.556208000000003
2141 1795 64346102 2.556208000000003
2142 1797 64346108 2.556208000000003
2147 1804 64346114 2.556208000000003
2144 1796 64346120 2.556208000000003
2146 1801 64346125 2.556208000000003
2144 1799 64346131 2.556208000000003
2146 1802 64346137 2.556208000000003
2146 1799 64346143 2.556208000000003
2142 1801 64346149 2.556208000000003
2150 1801 64346155 2.556208000000003
2150 1800 64346160 2.556208000000003
2146 1801 64346166 2.556208000000003
2144 1794 64346172 2.556208000000003
2144 1800 64346178 2.556208000000003
2151 1806 64346184 2.556208000000003
2148 1799 64346190 2.556208000000003
2152 1806 64346195 2.556208000000003
2147 1805 64346201 2.556208000000003
2151 1805 64346207 2.556208000000003
2144 1803 64346213 2.556208000000003
2142 1796 64346219 2.556208000000003
2151 1802 64346225 2.556208000000003
2147 1807 64346231 2.556208000000003
2144 1805 64346236 2.556208000000003
2152 1802 64346242 2.556208000000003
2142 1803 64346248 2.556208000000003
2148 1804 64346254 2.556208000000003
2145 1802 64346260 2.556208000000003
2148 1800 64346266 2.556208000000003
2146 1803 64346271 2.556208000000003
2143 1800 64346277 2.556208000000003
2147 1801 64346283 2.556208000000003
2147 1800 64346289 2.556208000000003
2143 1804 64346295 2.556208000000003
2143 1801 64346301 2.556208000000003
2146 1803 64346306 2.556208000000003
2150 1807 64346312 2.556208000000003
2150 1798 64346318 2.556208000000003
2147 1801 64346324 2.556208000000003
2146 1796 64346330 2.556208000000003
2143 1797 64346336 2.556208000000003
