2138 1801 67672851 2.556215200000003
2141 1797 67672857 2.556215200000003
2140 1803 67672863 2.556215200000003
2139 1803 67672869 2.556215200000003
2140 1801 67672875 2.556215200000003
2140 1802 67672881 2.556215200000003
2139 1802 67672886 2.556215200000003
2140 1800 67672892 2.556215200000003
2140 1800 67672898 2.556215200000003
2142 1796 67672904 2.556215200000003
2137 1795 67672910 2.556215200000003
2139 1798 67672916 2.556215200000003
2134 1798 67672921 2.556215200000003
2139 1796 67672927 2.556215200000003
2135 1794 67672933 2.556215200000003
2133 1796 67672939 2.556215200000003
2138 1800 67672945 2.556215200000003
2139 1797 67672951 2.556215200000003
2138 1800 67672956 2.556215200000003
2140 1798 67672962 2.556215200000003
2137 1796 67672968 2.556215200000003
2135 1797 67672974 2.556215200000003
2136 1796 67672980 2.556215200000003
2138 1801 67672986 2.556215200000003
2139 1798 67672991 2.556215200000003
2140 1799 67672999 2.556215200000003
2140 1801 67673005 2.556215200000003
2143 1803 67673011 2.556215200000003
2138 1799 67673017 2.556215200000003
2139 1801 67673022 2.556215200000003
2138 1797 67673028 2.556215200000003
2139 1797 67673034 2.556215200000003
2138 1796 67673040 2.556215200000003
2138 1799 67673046 2.556215200000003
2139 1799 67673052 2.556215200000003
2140 1802 67673057 2.556215200000003
2138 1802 67673063 2.556215200000003
2141 1800 67673069 2.556215200000003
2138 1802 67673075 2.556215200000003
2141 1796 67673081 2.556215200000003
2141 1798 67673087 2.556215200000003
2136 1793 67673092 2.556215200000003
2143 1798 67673098 2.556215200000003
2135 1795 67673104 2.556215200000003
2140 1802 67673110 2.556215200000003
2143 1801 67673116 2.556215200000003
2143 1801 67673122 2.556215200000003
2140 1801 67673127 2.556215200000003
2142 1800 67673133 2.556215200000003
2141 1801 67673139 2.556215200000003
2134 1796 67673145 2.556215200000003
2137 1795 67673151 2.556215200000003
2135 1799 67673157 2.556215200000003
2137 1795 67673162 2.556215200000003
2137 1794 67673168 2.556215200000003
2135 1798 67673174 2.556215200000003
2135 1797 67673180 2.556215200000003
2139 1798 67673186 2.556215200000003
2142 1802 67673192 2.556215200000003
2139 1798 67673198 2.556215200000003
2137 1801 67673203 2.556215200000003
2140 1798 67673209 2.556215200000003
2137 1802 67673215 2.556215200000003
2139 1798 67673221 2.556215200000003
2135 1797 67673227 2.556215200000003
2137 1798 67673233 2.556215200000003
2134 1798 67673238 2.556215200000003
2146 1797 67673244 2.556215200000003
2139 1799 67673250 2.556215200000003
2142 1800 67673256 2.556215200000003
2138 1802 67673262 2.556215200000003
2141 1803 67673268 2.556215200000003
2140 1800 67673273 2.556215200000003
2138 1802 67673279 2.556215200000003
2139 1798 67673285 2.556215200000003
2137 1800 67673291 2.556215200000003
2137 1801 67673297 2.556215200000003
2139 1799 67673303 2.556215200000003
2139 1797 67673308 2.556215200000003
2143 1798 67673314 2.556215200000003
2138 1796 67673320 2.556215200000003
2137 1800 67673326 2.556215200000003
2138 1801 67673332 2.556215200000003
2133 1796 67673338 2.556215200000003
2135 1798 67673343 2.556215200000003
2142 1796 67673349 2.556215200000003
2138 1797 67673355 2.556215200000003
2140 1800 67673361 2.556215200000003
2138 1797 67673367 2.556215200000003
2136 1796 67673373 2.556215200000003
2134 1797 67673378 2.556215200000003
2139 1795 67673384 2.556215200000003
2133 1794 67673390 2.556215200000003
2136 1795 67673396 2.556215200000003
2134 1795 67673402 2.556215200000003
2136 1796 67673408 2.556215200000003
2131 1797 67673413 2.556215200000003
2137 1798 67673419 2.556215200000003
2139 1795 67673425 2.556215200000003
2136 1793 67673431 2.556215200000003
2136 1790 67673437 2.556215200000003
2138 1799 67673443 2.556215200000003
2137 1799 67673449 2.556215200000003
2137 1797 67673454 2.556215200000003
2141 1800 67673460 2.556215200000003
2138 1788 67673466 2.556215200000003
2139 1797 67673472 2.556215200000003
2138 1797 67673478 2.556215200000003
2142 1800 67673484 2.556215200000003
2139 1801 67673489 2.556215200000003
2137 1801 67673495 2.556215200000003
2138 1798 67673501 2.556215200000003
2144 1798 67673507 2.556215200000003
2144 1802 67673513 2.556215200000003
2140 1798 67673519 2.556215200000003
2139 1809 67673524 2.556215200000003
2149 1797 67673530 2.556215200000003
2141 1799 67673536 2.556215200000003
2141 1801 67673542 2.556215200000003
2146 1803 67673548 2.556215200000003
2141 1800 67673554 2.556215200000003
2139 1799 67673559 2.556215200000003
2134 1800 67673565 2.556215200000003
2139 1799 67673571 2.556215200000003
2134 1793 67673577 2.556215200000003
2140 1797 67673583 2.556215200000003
2138 1801 67673589 2.556215200000003
2137 1795 67673594 2.556215200000003
2135 1800 67673600 2.556215200000003
2137 1802 67673606 2.556215200000003
2134 1796 67673612 2.556215200000003
2135 1801 67673618 2.556215200000003
2132 1796 67673624 2.556215200000003
2132 1795 67673629 2.556215200000003
2136 1797 67673635 2.556215200000003
2136 1799 67673641 2.556215200000003
2134 1795 67673647 2.556215200000003
2137 1799 67673653 2.556215200000003
2138 1796 67673659 2.556215200000003
2136 1797 67673665 2.556215200000003
2137 1796 67673670 2.556215200000003
2142 1793 67673676 2.556215200000003
2140 1797 67673682 2.556215200000003
2139 1797 67673688 2.556215200000003
2140 1799 67673694 2.556215200000003
2140 1792 67673700 2.556215200000003
2140 1804 67673705 2.556215200000003
2139 1803 67673711 2.556215200000003
2144 1806 67673717 2.556215200000003
2139 1801 67673723 2.556215200000003
2142 1803 67673729 2.556215200000003
2139 1804 67673735 2.556215200000003
2143 1804 67673740 2.556215200000003
2142 1802 67673746 2.556215200000003
2141 1801 67673752 2.556215200000003
2143 1799 67673758 2.556215200000003
2142 1797 67673764 2.556215200000003
2143 1799 67673770 2.556215200000003
2138 1799 67673775 2.556215200000003
2142 1803 67673781 2.556215200000003
2141 1805 67673787 2.556215200000003
2142 1790 67673793 2.556215200000003
2143 1800 67673799 2.556215200000003
2139 1797 67673805 2.556215200000003
