2129 1835 26955682 2.5561288000000006
2136 1843 26955687 2.5561288000000006
2133 1840 26955693 2.5561288000000006
2134 1839 26955699 2.5561288000000006
2134 1840 26955705 2.5561288000000006
2129 1839 26955711 2.5561288000000006
2125 1836 26955717 2.5561288000000006
2127 1838 26955722 2.5561288000000006
2127 1834 26955728 2.5561288000000006
2131 1836 26955734 2.5561288000000006
2128 1835 26955740 2.5561288000000006
2130 1837 26955746 2.5561288000000006
2131 1840 26955752 2.5561288000000006
2135 1841 26955757 2.5561288000000006
2135 1834 26955763 2.5561288000000006
2130 1833 26955769 2.5561288000000006
2126 1835 26955775 2.5561288000000006
2129 1838 26955781 2.5561288000000006
2130 1834 26955787 2.5561288000000006
2127 1833 26955792 2.5561288000000006
2131 1835 26955798 2.5561288000000006
2134 1839 26955804 2.5561288000000006
2134 1843 26955810 2.5561288000000006
2131 1835 26955816 2.5561288000000006
2134 1840 26955822 2.5561288000000006
2131 1834 26955827 2.5561288000000006
2129 1834 26955833 2.5561288000000006
2130 1837 26955839 2.5561288000000006
2129 1836 26955845 2.5561288000000006
2127 1836 26955851 2.5561288000000006
2121 1837 26955857 2.5561288000000006
2129 1834 26955863 2.5561288000000006
2133 1834 26955868 2.5561288000000006
2135 1840 26955874 2.5561288000000006
2131 1835 26955880 2.5561288000000006
2133 1836 26955886 2.5561288000000006
2129 1830 26955892 2.5561288000000006
2130 1839 26955898 2.5561288000000006
2127 1839 26955903 2.5561288000000006
2125 1832 26955909 2.5561288000000006
2128 1829 26955915 2.5561288000000006
2129 1838 26955921 2.5561288000000006
2126 1840 26955927 2.5561288000000006
2134 1838 26955933 2.5561288000000006
2128 1834 26955938 2.5561288000000006
2133 1840 26955944 2.5561288000000006
2129 1836 26955950 2.5561288000000006
2128 1838 26955956 2.5561288000000006
2131 1835 26955962 2.5561288000000006
2131 1837 26955968 2.5561288000000006
2132 1836 26955973 2.5561288000000006
2133 1836 26955979 2.5561288000000006
2129 1829 26955985 2.5561288000000006
2133 1837 26955991 2.5561288000000006
2132 1837 26955997 2.5561288000000006
2131 1840 26956004 2.5561288000000006
2130 1837 26956010 2.5561288000000006
2134 1839 26956015 2.5561288000000006
2131 1834 26956021 2.5561288000000006
2134 1836 26956027 2.5561288000000006
2131 1841 26956033 2.5561288000000006
2128 1838 26956039 2.5561288000000006
2133 1837 26956045 2.5561288000000006
2129 1843 26956050 2.5561288000000006
2133 1834 26956056 2.5561288000000006
2131 1840 26956062 2.5561288000000006
2130 1837 26956068 2.5561288000000006
2128 1834 26956074 2.5561288000000006
2132 1836 26956080 2.5561288000000006
2129 1837 26956085 2.5561288000000006
2130 1836 26956091 2.5561288000000006
2127 1835 26956097 2.5561288000000006
2127 1835 26956103 2.5561288000000006
2127 1835 26956109 2.5561288000000006
2125 1836 26956115 2.5561288000000006
2119 1835 26956121 2.5561288000000006
2126 1832 26956126 2.5561288000000006
2130 1836 26956132 2.5561288000000006
